Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2001,8,7,10,1.8,2001-08-07,0.9259992,8,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,8,8,9,2.6,2001-08-08,1.3375544000000001,8,0.9613094485568391,0.6902201840638105,-0.37624495144316106,-0.6473342159361897
2001,8,9,10,2.0,2001-08-09,1.028888,8,1.8127737893544116,1.3015715807564674,0.7838857893544116,0.27268358075646737
2001,8,10,10,2.0,2001-08-10,1.028888,8,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,8,11,10,1.4,2001-08-11,0.7202216,8,0.8788422381259898,0.6310087269744606,0.1586206381259898,-0.08921287302553937
2001,8,12,6,1.4,2001-08-12,0.7202216,8,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2001,8,13,7,1.7,2001-08-13,0.8745548,8,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2001,8,14,7,1.3,2001-08-14,0.6687772000000001,8,1.019357887418547,0.7318989631665167,0.35058068741854687,0.06312176316651663
2001,8,15,11,1.9,2001-08-15,0.9774436,8,0.713670464841882,0.5124153937564713,-0.26377313515811796,-0.4650282062435287
2001,8,16,7,1.9,2001-08-16,0.9774436,8,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2001,8,17,12,1.0,2001-08-17,0.514444,8,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,8,18,7,1.4,2001-08-18,0.7202216,8,0.8385558393835431,0.6020830926773839,0.11833423938354304,-0.1181385073226161
2001,8,19,11,2.0,2001-08-19,1.028888,8,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,8,20,2,4.8,2001-08-20,2.4693312,8,1.5896445137429622,1.1413647608674469,-0.8796866862570378,-1.3279664391325532
2001,8,21,11,1.9,2001-08-21,0.9774436,8,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2001,8,22,7,1.8,2001-08-22,0.9259992,8,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,8,23,7,1.5,2001-08-23,0.771666,8,1.518253653205725,1.0901061230017104,0.746587653205725,0.31844012300171043
2001,8,24,6,2.3,2001-08-24,1.1832212,8,1.0469683962053433,0.7517233084754364,-0.13625280379465665,-0.4314978915245635
2001,8,25,12,2.6,2001-08-25,1.3375544000000001,8,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2001,8,26,6,4.2,2001-08-26,2.1606648,8,1.3765150112627451,0.9883377780866509,-0.784149788737255,-1.1723270219133493
2001,8,27,7,4.8,2001-08-27,2.4693312,8,1.1532573878520038,0.8280388044777387,-1.3160738121479962,-1.6412923955222614
2001,8,28,7,8.3,2001-08-28,4.2698852,8,2.8502231663840814,2.0464602334637703,-1.4196620336159187,-2.22342496653623
2001,8,29,4,7.5,2001-08-29,3.85833,8,1.858681816780262,1.334533544448228,-1.9996481832197381,-2.5237964555517722
2001,8,30,4,5.2,2001-08-30,2.6751088000000003,8,1.508023486248446,1.0827608631263843,-1.1670853137515542,-1.592347936873616
2001,8,31,9,3.4,2001-08-31,1.7491096,8,1.2740053400176214,0.9147358341326521,-0.4751042599823785,-0.8343737658673478
2001,9,1,11,2.3,2001-09-01,1.1832212,9,1.121344554510143,0.8051253901382827,-0.06187664548985694,-0.3780958098617173
2001,9,2,8,2.9,2001-09-02,1.4918876,9,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2001,9,3,9,2.1,2001-09-03,1.0803324,9,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2001,9,4,10,2.3,2001-09-04,1.1832212,9,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2001,9,5,9,1.8,2001-09-05,0.9259992,9,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,9,6,8,1.8,2001-09-06,0.9259992,9,1.3758832821874825,0.9878841966106124,0.44988408218748244,0.06188499661061242
2001,9,7,6,1.5,2001-09-07,0.771666,9,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2001,9,8,10,4.8,2001-09-08,2.4693312,9,0.8346941369556428,0.5993103903341515,-1.6346370630443574,-1.8700208096658486
2001,9,9,9,3.3,2001-09-09,1.6976651999999999,9,1.4062799613853676,1.009709012274694,-0.2913852386146323,-0.687956187725306
2001,9,10,10,2.1,2001-09-10,1.0803324,9,1.6147812809849982,1.1594129597472287,0.5344488809849981,0.07908055974722861
2001,9,11,10,2.2,2001-09-11,1.1317768000000001,9,1.1385519378809155,0.8174802913984973,0.006775137880915327,-0.3142965086015028
2001,9,12,10,1.9,2001-09-12,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2001,9,13,3,4.8,2001-09-13,2.4693312,9,1.1797437806558857,0.8470560345109259,-1.2895874193441144,-1.6222751654890741
2001,9,14,18,3.4,2001-09-14,1.7491096,9,1.5834632323288582,1.1369266008121202,-0.16564636767114171,-0.6121829991878798
2001,9,15,15,4.6,2001-09-15,2.3664424,9,1.015065015859725,0.7288166813872825,-1.351377384140275,-1.6376257186127174
2001,9,16,3,3.4,2001-09-16,1.7491096,9,1.1999259165110756,0.8615468080549522,-0.5491836834889243,-0.8875627919450477
2001,9,17,10,2.1,2001-09-17,1.0803324,9,0.9779522833502909,0.7021697394455089,-0.10238011664970914,-0.3781626605544912
2001,9,18,7,3.0,2001-09-18,1.543332,9,0.6963788300835655,0.5,-0.8469531699164344,-1.043332
2001,9,19,12,3.1,2001-09-19,1.5947764,9,0.8766273406353885,0.6294184305762089,-0.7181490593646115,-0.965357969423791
2001,9,20,10,6.4,2001-09-20,3.2924416,9,0.6963788300835655,0.5,-2.5960627699164345,-2.7924416
2001,9,21,11,5.4,2001-09-21,2.7779976000000004,9,1.0881144439472448,0.7812661707541217,-1.6898831560527556,-1.9967314292458787
2001,9,22,11,2.8,2001-09-22,1.4404432,9,0.697449066251172,0.5007684295683414,-0.7429941337488281,-0.9396747704316586
2001,9,23,7,2.2,2001-09-23,1.1317768000000001,9,0.6963788300835655,0.5,-0.43539796991643465,-0.6317768000000001
2001,9,24,6,1.9,2001-09-24,0.9774436,9,1.3061995097474748,0.9378512479986869,0.3287559097474748,-0.03959235200131306
2001,9,25,5,1.9,2001-09-25,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2001,9,26,7,2.1,2001-09-26,1.0803324,9,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2001,9,27,8,2.3,2001-09-27,1.1832212,9,0.726253795818645,0.5214502253977871,-0.45696740418135495,-0.6617709746022129
2001,9,28,4,5.1,2001-09-28,2.6236644,9,2.1322772963341814,1.530975098767942,-0.4913871036658186,-1.092689301232058
2001,9,29,4,6.3,2001-09-29,3.2409972,9,1.1495411871788308,0.8253705723944005,-2.091456012821169,-2.415626627605599
2001,9,30,13,4.0,2001-09-30,2.057776,9,1.688097146330385,1.2120537510652165,-0.36967885366961495,-0.8457222489347835
2001,10,1,10,2.8,2001-10-01,1.4404432,10,0.8125525222822483,0.5834127109986542,-0.6278906777177518,-0.8570304890013458
2001,10,2,14,2.8,2001-10-02,1.4404432,10,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2001,10,3,11,3.5,2001-10-03,1.800554,10,1.2214786330911225,0.8770216585594259,-0.5790753669088775,-0.9235323414405741
2001,10,4,10,2.9,2001-10-04,1.4918876,10,0.9284615188111917,0.6666353705064356,-0.5634260811888084,-0.8252522294935645
2001,10,5,24,3.3,2001-10-05,1.6976651999999999,10,0.6963788300835655,0.5,-1.0012863699164343,-1.1976651999999999
2001,10,6,11,2.4,2001-10-06,1.2346656,10,0.7263373785324249,0.521510237786281,-0.5083282214675752,-0.713155362213719
2001,10,7,7,6.3,2001-10-07,3.2409972,10,1.6348466562393928,1.173819899179884,-1.606150543760607,-2.0671773008201155
2001,10,8,7,9.3,2001-10-08,4.7843292,10,2.725266865357808,1.956741609326906,-2.059062334642192,-2.827587590673094
2001,10,9,6,6.7,2001-10-09,3.4467748,10,2.233806833056124,1.603873306134297,-1.212967966943876,-1.8429014938657031
2001,10,10,10,3.0,2001-10-10,1.543332,10,1.6001951654311675,1.1489401287795782,0.05686316543116754,-0.39439187122042174
2001,10,11,14,2.7,2001-10-11,1.3889988000000002,10,0.6963788300835655,0.5,-0.6926199699164347,-0.8889988000000002
2001,10,12,10,2.5,2001-10-12,1.28611,10,1.7112777836478361,1.2286974486591462,0.42516778364783603,-0.05741255134085388
2001,10,13,10,3.5,2001-10-13,1.800554,10,0.6963788300835655,0.5,-1.1041751699164344,-1.300554
2001,10,14,11,6.8,2001-10-14,3.4982192,10,1.8931716339593272,1.3592972331827968,-1.6050475660406727,-2.138921966817203
2001,10,15,10,4.3,2001-10-15,2.2121092,10,1.5193707117902262,1.0909081710653823,-0.6927384882097738,-1.1212010289346177
2001,10,16,11,2.5,2001-10-16,1.28611,10,0.8634923780404479,0.6199875274330415,-0.4226176219595522,-0.6661224725669586
2001,10,17,13,2.9,2001-10-17,1.4918876,10,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2001,10,18,14,2.0,2001-10-18,1.028888,10,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,10,19,14,3.1,2001-10-19,1.5947764,10,0.6963788300835655,0.5,-0.8983975699164345,-1.0947764
2001,10,20,26,4.5,2001-10-20,2.314998,10,1.0433359227971402,0.7491151925683466,-1.27166207720286,-1.5658828074316535
2001,10,21,11,3.4,2001-10-21,1.7491096,10,1.3936327315458992,1.0006283012499555,-0.35547686845410076,-0.7484812987500444
2001,10,22,8,3.3,2001-10-22,1.6976651999999999,10,1.1402861243495759,0.8187254372829955,-0.557379075650424,-0.8789397627170044
2001,10,23,10,3.0,2001-10-23,1.543332,10,0.6963788300835655,0.5,-0.8469531699164344,-1.043332
2001,10,24,14,3.8,2001-10-24,1.9548872,10,1.538787226834633,1.1048492288672664,-0.41609997316536695,-0.8500379711327335
2001,10,25,8,5.0,2001-10-25,2.57222,10,1.6124017293368451,1.1577044416638547,-0.9598182706631551,-1.4145155583361455
2001,10,26,16,5.7,2001-10-26,2.9323308000000003,10,2.0488962791578667,1.471107528435348,-0.8834345208421337,-1.4612232715646523
2001,10,27,12,3.4,2001-10-27,1.7491096,10,1.3082052932853654,0.9392914005788924,-0.44090430671463454,-0.8098181994211076
2001,10,28,10,4.7,2001-10-28,2.4178868000000002,10,1.0114832388697985,0.7262449655085153,-1.4064035611302017,-1.691641834491485
2001,10,29,11,4.5,2001-10-29,2.314998,10,1.0812458314949271,0.7763345070133576,-1.233752168505073,-1.5386634929866425
2001,10,30,12,2.0,2001-10-30,1.028888,10,0.9707183522217974,0.6969757768952505,-0.05816964777820266,-0.33191222310474955
2001,10,31,11,2.1,2001-10-31,1.0803324,10,0.9396538881075547,0.6746714916612242,-0.1406785118924454,-0.4056609083387759
2001,11,1,11,4.1,2001-11-01,2.1092204,11,1.2253624456406793,0.8798102359700077,-0.8838579543593206,-1.2294101640299921
2001,11,2,7,4.7,2001-11-02,2.4178868000000002,11,1.4646459036344688,1.0516157588095485,-0.9532408963655314,-1.3662710411904517
2001,11,3,7,2.4,2001-11-03,1.2346656,11,1.3440464271598351,0.9650253347007616,0.1093808271598351,-0.26964026529923846
2001,11,4,7,4.9,2001-11-04,2.5207756000000003,11,1.2027277194685668,0.8635585025784309,-1.3180478805314335,-1.6572170974215694
2001,11,5,13,2.3,2001-11-05,1.1832212,11,0.9863699183737634,0.7082136013923621,-0.19685128162623655,-0.47500759860763786
2001,11,6,6,2.3,2001-11-06,1.1832212,11,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2001,11,7,9,2.4,2001-11-07,1.2346656,11,0.6963788300835655,0.5,-0.5382867699164345,-0.7346656
2001,11,8,10,3.6,2001-11-08,1.8519984,11,1.6256294666698379,1.1672019570689436,-0.22636893333016217,-0.6847964429310565
2001,11,9,16,3.3,2001-11-09,1.6976651999999999,11,1.4179709785304795,1.0181031625848842,-0.2796942214695204,-0.6795620374151157
2001,11,10,10,1.9,2001-11-10,0.9774436,11,1.0156707738985005,0.7292516156591233,0.0382271738985005,-0.24819198434087664
2001,11,11,7,2.1,2001-11-11,1.0803324,11,1.3042886530473867,0.9364792528880237,0.22395625304738664,-0.1438531471119764
2001,11,12,8,2.2,2001-11-12,1.1317768000000001,11,0.7454817106108056,0.5352558682185584,-0.38629508938919455,-0.5965209317814417
2001,11,13,10,2.8,2001-11-13,1.4404432,11,1.2268205206464702,0.8808571338241655,-0.21362267935352985,-0.5595860661758345
2001,11,14,4,1.1,2001-11-14,0.5658884000000001,11,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,11,15,7,1.1,2001-11-15,0.5658884000000001,11,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,11,16,2,1.6,2001-11-16,0.8231104,11,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2001,11,17,5,2.0,2001-11-17,1.028888,11,0.7476640170150072,0.5368227642167751,-0.28122398298499285,-0.4920652357832249
2001,11,18,16,3.3,2001-11-18,1.6976651999999999,11,1.3550325448805127,0.9729133672242081,-0.34263265511948715,-0.7247518327757918
2001,11,19,6,0.8,2001-11-19,0.4115552,11,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2001,11,20,11,2.0,2001-11-20,1.028888,11,1.6831864245750658,1.2085278528448973,0.6542984245750658,0.17963985284489725
2001,11,21,6,0.7,2001-11-21,0.3601108,11,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2001,11,22,9,2.3,2001-11-22,1.1832212,11,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2001,11,23,7,1.0,2001-11-23,0.514444,11,0.982405449785108,0.7053671129457075,0.467961449785108,0.19092311294570752
2001,11,24,7,1.5,2001-11-24,0.771666,11,0.9624375051406521,0.6910301286909881,0.1907715051406521,-0.08063587130901184
2001,11,25,6,1.2,2001-11-25,0.6173328,11,0.80495285776391,0.5779561518744873,0.18762005776391,-0.03937664812551267
2001,11,26,1,3.0,2001-11-26,1.543332,11,1.3285761599151562,0.9539176828190821,-0.21475584008484372,-0.5894143171809179
2001,11,27,10,1.8,2001-11-27,0.9259992,11,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,11,28,5,3.0,2001-11-28,1.543332,11,0.6963788300835655,0.5,-0.8469531699164344,-1.043332
2001,11,29,7,2.1,2001-11-29,1.0803324,11,0.8337628805241291,0.5986417482163247,-0.24656951947587102,-0.4816906517836754
2001,11,30,0,2.0,2001-11-30,1.028888,11,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,12,1,13,2.6,2001-12-01,1.3375544000000001,12,1.4038243096139302,1.007945854302802,0.06626990961393009,-0.3296085456971982
2001,12,2,19,3.0,2001-12-02,1.543332,12,1.0073959334817102,0.7233102802398679,-0.5359360665182897,-0.820021719760132
2001,12,3,13,3.5,2001-12-03,1.800554,12,0.8442316937395895,0.6061583561050252,-0.9563223062604105,-1.1943956438949748
2001,12,4,9,3.4,2001-12-04,1.7491096,12,1.0542706894654186,0.7569663550361705,-0.6948389105345814,-0.9921432449638294
2001,12,5,9,1.0,2001-12-05,0.514444,12,0.7113058062192396,0.510717568865414,0.19686180621923954,-0.003726431134586039
2001,12,6,7,0.5,2001-12-06,0.257222,12,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,12,7,10,2.0,2001-12-07,1.028888,12,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,12,8,3,3.6,2001-12-08,1.8519984,12,1.3979271567019462,1.0037116985119974,-0.4540712432980538,-0.8482867014880027
2001,12,9,7,1.3,2001-12-09,0.6687772000000001,12,0.7459367085080659,0.5355825567087913,0.07715950850806585,-0.13319464329120878
2001,12,10,9,1.1,2001-12-10,0.5658884000000001,12,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,12,11,4,0.7,2001-12-11,0.3601108,12,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2001,12,12,11,1.9,2001-12-12,0.9774436,12,0.9320106467390796,0.6691836443586592,-0.04543295326092034,-0.3082599556413408
2001,12,13,10,2.1,2001-12-13,1.0803324,12,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2001,12,14,12,1.7,2001-12-14,0.8745548,12,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2001,12,15,10,1.7,2001-12-15,0.8745548,12,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2001,12,16,4,0.8,2001-12-16,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2001,12,17,7,1.0,2001-12-17,0.514444,12,0.7446872362044691,0.5346854355948087,0.23024323620446907,0.020241435594808732
2001,12,18,8,1.0,2001-12-18,0.514444,12,1.288402823830251,0.9250732275101201,0.7739588238302509,0.4106292275101201
2001,12,19,10,1.4,2001-12-19,0.7202216,12,1.12529938390742,0.8079649576455274,0.4050777839074199,0.08774335764552743
2001,12,20,10,1.3,2001-12-20,0.6687772000000001,12,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,12,21,16,2.0,2001-12-21,1.028888,12,0.9072070572887596,0.6513746671333294,-0.12168094271124041,-0.37751333286667066
2001,12,22,10,1.8,2001-12-22,0.9259992,12,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,12,23,5,1.2,2001-12-23,0.6173328,12,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2001,12,24,12,4.0,2001-12-24,2.057776,12,1.3773687300883342,0.9889507482034239,-0.6804072699116659,-1.0688252517965762
2001,12,25,6,1.4,2001-12-25,0.7202216,12,0.921154089239533,0.6613886360739847,0.200932489239533,-0.058832963926015336
2001,12,26,14,2.6,2001-12-26,1.3375544000000001,12,0.7421365188873437,0.5328540205611128,-0.5954178811126565,-0.8047003794388874
2001,12,27,9,1.3,2001-12-27,0.6687772000000001,12,0.997422425203806,0.7161493012963327,0.3286452252038059,0.047372101296332625
2001,12,28,14,2.1,2001-12-28,1.0803324,12,1.7009927282110562,1.2213127788555382,0.6206603282110561,0.14098037885553816
2001,12,29,11,2.4,2001-12-29,1.2346656,12,1.0374879954726208,0.7449163807493417,-0.1971776045273792,-0.4897492192506583
2001,12,30,8,1.8,2001-12-30,0.9259992,12,1.108012958428577,0.7955533041517182,0.18201375842857692,-0.1304458958482818
2001,12,31,11,1.0,2001-12-31,0.514444,12,1.0188728251726775,0.7315506884739824,0.5044288251726775,0.2171066884739824
2002,1,1,25,0.7,2002-01-01,0.3601108,1,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2002,1,2,31,0.8,2002-01-02,0.4115552,1,0.76109893192384,0.5464690331213171,0.34954373192384003,0.1349138331213171
2002,1,3,26,1.2,2002-01-03,0.6173328,1,0.785432182588636,0.5639403070986406,0.168099382588636,-0.05339249290135939
2002,1,4,22,2.0,2002-01-04,1.028888,1,1.06111275297027,0.7618789566326538,0.03222475297026994,-0.2670090433673462
2002,1,5,27,1.9,2002-01-05,0.9774436,1,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2002,1,6,18,1.8,2002-01-06,0.9259992,1,0.9844115814537049,0.7068075154837601,0.058412381453704865,-0.21919168451623994
2002,1,7,14,1.8,2002-01-07,0.9259992,1,1.2098264524856135,0.8686553928846705,0.28382725248561347,-0.05734380711532949
2002,1,8,20,1.7,2002-01-08,0.8745548,1,1.6276695584749044,1.1686667429849813,0.7531147584749044,0.29411194298498133
2002,1,9,20,2.3,2002-01-09,1.1832212,1,1.5800291737072056,1.1344609467217737,0.39680797370720566,-0.048760253278226307
2002,1,10,25,1.0,2002-01-10,0.514444,1,1.7649059088290349,1.267202442539247,1.2504619088290347,0.752758442539247
2002,1,11,11,1.6,2002-01-11,0.8231104,1,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2002,1,12,20,1.1,2002-01-12,0.5658884000000001,1,1.2173192277861782,0.8740352055504759,0.6514308277861781,0.3081468055504758
2002,1,13,18,1.7,2002-01-13,0.8745548,1,1.0787436095153453,0.7745379116320179,0.20418880951534535,-0.10001688836798206
2002,1,14,28,1.4,2002-01-14,0.7202216,1,1.924680416168417,1.3819205388089233,1.204458816168417,0.6616989388089233
2002,1,15,15,1.3,2002-01-15,0.6687772000000001,1,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2002,1,16,30,1.1,2002-01-16,0.5658884000000001,1,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2002,1,17,20,1.0,2002-01-17,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,1,18,36,1.2,2002-01-18,0.6173328,1,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2002,1,19,22,0.8,2002-01-19,0.4115552,1,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2002,1,20,7,1.8,2002-01-20,0.9259992,1,0.7215279864665393,0.5180570942829752,-0.20447121353346076,-0.4079421057170248
2002,1,21,17,0.9,2002-01-21,0.4629996,1,0.8896371072721626,0.6387594430214127,0.4266375072721626,0.17575984302141273
2002,1,22,28,1.5,2002-01-22,0.771666,1,1.156561271325408,0.830410992811643,0.38489527132540813,0.058744992811643026
2002,1,23,34,0.5,2002-01-23,0.257222,1,1.5839714535824978,1.1372915036722333,1.3267494535824977,0.8800695036722332
2002,1,24,18,1.0,2002-01-24,0.514444,1,1.3072105744491005,0.9385771924544541,0.7927665744491005,0.42413319245445413
2002,1,25,29,2.1,2002-01-25,1.0803324,1,0.9250601280847737,0.6641931719648675,-0.1552722719152264,-0.4161392280351326
2002,1,26,27,1.3,2002-01-26,0.6687772000000001,1,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2002,1,27,32,1.1,2002-01-27,0.5658884000000001,1,1.1442320749924784,0.8215586298445994,0.5783436749924783,0.2556702298445993
2002,1,28,32,1.0,2002-01-28,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,1,29,27,0.9,2002-01-29,0.4629996,1,1.7172589074079156,1.2329918955188834,1.2542593074079156,0.7699922955188834
2002,1,30,16,0.8,2002-01-30,0.4115552,1,1.3944033653421233,1.0011816163156444,0.9828481653421233,0.5896264163156444
2002,1,31,23,0.5,2002-01-31,0.257222,1,0.6963788300835655,0.5,0.4391568300835655,0.242778
